area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Política de Governaça Corporativa;;Abraão;2026-01-01 09:10:00;2026-01-02 09:00:00.000000000;2026-01-02 17:00:00.000000000;3,0;;8,0;2026-01-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-01 09:11:00;2026-01-02 09:00:59.999999999;2026-01-05 09:00:59.999999999;3,0;;8,0;2026-01-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Preparação de informações e documentos para fiscalização;;Jacó;2026-01-01 09:12:00;2026-01-02 11:03:59.999999999;2026-01-06 11:03:59.999999999;4,0;;16,0;2026-01-06 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Esaú;2026-01-01 09:13:00;2026-01-02 13:02:00.000000000;2026-01-05 13:02:00.000000000;3,0;;8,0;2026-01-05 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-01 09:14:00;2026-01-05 09:00:00.000000000;2026-01-05 17:00:00.000000000;3,0;;8,0;2026-01-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Política de PLDFTP e Fraudes;;Adão;2026-01-02 09:00:00;2026-01-05 09:00:59.999999999;2026-01-06 09:00:59.999999999;3,0;;8,0;2026-01-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Adão;2026-01-02 09:01:00;2026-01-06 09:00:59.999999999;2026-01-07 09:00:59.999999999;3,0;;8,0;2026-01-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8968854924387815;1,0;1,0;0,33977900554050533;0,6586441863669917;0,1851740071976712;0,05306729887411854
Direito digital;Monitoramento regulatório (LGPD, IA, plataformas, cibersegurança);;Esaú;2026-01-02 09:02:00;2026-01-05 13:02:00.000000000;2026-01-06 13:02:00.000000000;3,0;;8,0;2026-01-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Abraão;2026-01-02 09:03:00;2026-01-06 09:00:00.000000000;2026-01-06 11:00:00.000000000;1,0;;2,0;2026-01-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Elaboração e revisão de atas;;Abraão;2026-01-02 09:04:00;2026-01-06 11:00:00.000000000;2026-01-07 11:00:00.000000000;3,0;;8,0;2026-01-07 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação societária internacional;;Abraão;2026-01-02 09:05:00;2026-01-07 11:00:00.000000000;2026-01-12 11:00:00.000000000;5,0;;24,0;2026-01-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-01-02 09:06:00;2026-01-07 09:00:59.999999999;2026-01-07 11:00:59.999999999;1,0;;2,0;2026-01-07 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,970833027281561;1,0;1,0;0,8132498695965918;0,6586441863669917;0,1851740071976712;0,12701483371689806
Societário;Gestão de passivos;;Abraão;2026-01-02 09:07:00;2026-01-12 11:00:00.000000000;2026-01-12 13:00:00.000000000;1,0;;2,0;2026-01-12 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-02 09:08:00;2026-01-07 11:00:59.999999999;2026-01-09 11:00:59.999999999;4,0;;16,0;2026-01-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9633505628505213;1,0;1,0;0,7653411880297823;0,6586441863669917;0,1851740071976712;0,1195323692858584
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Eva;2026-01-02 09:09:00;2026-01-06 11:03:00.000000000;2026-01-07 11:02:59.999999999;3,0;;8,0;2026-01-07 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Locação;;Adão;2026-01-02 09:10:00;2026-01-09 11:00:59.999999999;2026-01-12 11:01:00.000000000;3,0;;8,0;2026-01-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8897675560679066;1,0;1,0;0,2942043222061705;0,6586441863669917;0,1851740071976712;0,04594936250324367
Direito financeiro;Apoio jurídico a emissões de valores mobiliários;;Jacó;2026-01-02 09:11:00;2026-01-06 11:03:59.999999999;2026-01-06 13:03:59.999999999;1,0;;2,0;2026-01-06 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Esaú;2026-01-02 09:12:00;2026-01-06 13:02:00.000000000;2026-01-06 15:02:00.000000000;1,0;;2,0;2026-01-06 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Joint Venture;;Adão;2026-01-02 09:13:00;2026-01-12 11:01:00.000000000;2026-01-15 11:00:59.999999999;5,0;;24,0;2026-01-15 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8535184205835807;1,0;1,0;0,06210855950711466;0,6586441863669917;0,1851740071976712;0,009700227018917798
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-02 09:14:00;2026-01-15 11:00:59.999999999;2026-01-16 11:01:00.000000000;3,0;;8,0;2026-01-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Jacó;2026-01-05 09:00:00;2026-01-06 13:03:59.999999999;2026-01-07 13:04:00.000000000;3,0;;8,0;2026-01-07 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Esaú;2026-01-05 09:01:00;2026-01-06 15:02:00.000000000;2026-01-07 15:02:00.000000000;3,0;;8,0;2026-01-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Eva;2026-01-05 09:02:00;2026-01-07 11:02:59.999999999;2026-01-07 13:02:59.999999999;1,0;;2,0;2026-01-07 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Estratégia processual;;Eva;2026-01-05 09:03:00;2026-01-07 13:02:59.999999999;2026-01-07 15:02:59.999999999;1,0;;2,0;2026-01-07 15:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-05 09:04:00;2026-01-16 11:01:00.000000000;2026-01-19 11:01:00.000000000;3,0;;8,0;2026-01-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-05 09:05:00;2026-01-19 11:01:00.000000000;2026-01-20 11:01:00.000000000;3,0;;8,0;2026-01-20 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Jacó;2026-01-05 09:06:00;2026-01-07 13:04:00.000000000;2026-01-08 13:04:00.000000000;3,0;;8,0;2026-01-08 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-01-05 09:07:00;2026-01-12 13:00:00.000000000;2026-01-13 13:00:00.000000000;3,0;;8,0;2026-01-13 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9495347828186773;1,0;1,0;0,6768815886233427;0,6586441863669917;0,1851740071976712;0,10571658925401439
Governança;Acompanhamento de planos de mitigação;;Abraão;2026-01-05 09:08:00;2026-01-13 13:00:00.000000000;2026-01-13 15:00:00.000000000;1,0;;2,0;2026-01-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9311559480333701;1,0;1,0;0,5592056876667452;0,6586441863669917;0,1851740071976712;0,08733775446870717
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-01-05 09:09:00;2026-01-13 15:00:00.000000000;2026-01-14 15:00:00.000000000;3,0;;8,0;2026-01-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9265612393370433;1,0;1,0;0,5297867124275957;0,6586441863669917;0,1851740071976712;0,08274304577238036
Direito digital;Comunicação de incidentes às autoridades competentes;;Esaú;2026-01-05 09:10:00;2026-01-07 15:02:00.000000000;2026-01-08 09:02:00.000000000;1,0;;2,0;2026-01-08 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Eva;2026-01-05 09:11:00;2026-01-07 15:02:59.999999999;2026-01-08 09:03:00.000000000;1,0;;2,0;2026-01-08 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Representação Comercial;;Adão;2026-01-05 09:12:00;2026-01-20 11:01:00.000000000;2026-01-21 11:01:00.000000000;3,0;;8,0;2026-01-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Esaú;2026-01-05 09:13:00;2026-01-08 09:02:00.000000000;2026-01-12 09:01:59.999999999;4,0;;16,0;2026-01-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Eva;2026-01-05 09:14:00;2026-01-08 09:03:00.000000000;2026-01-08 13:03:00.000000000;2,0;;4,0;2026-01-08 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-01-06 09:00:00;2026-01-14 15:00:00.000000000;2026-01-15 15:00:00.000000000;3,0;;8,0;2026-01-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9242157361338627;1,0;1,0;0,5147689375874017;0,6586441863669917;0,1851740071976712;0,0803975425691997
Contratos;Outros tipos contratuais;;Adão;2026-01-06 09:01:00;2026-01-21 11:01:00.000000000;2026-01-22 11:01:00.000000000;3,0;;8,0;2026-01-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Eva;2026-01-06 09:02:00;2026-01-08 13:03:00.000000000;2026-01-09 13:03:00.000000000;3,0;;8,0;2026-01-09 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de prestação de serviços;;Adão;2026-01-06 09:03:00;2026-01-22 11:01:00.000000000;2026-01-23 11:01:00.000000000;3,0;;8,0;2026-01-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Programa de Compliance Concorrencial;;Jacó;2026-01-06 09:04:00;2026-01-08 13:04:00.000000000;2026-01-09 13:04:00.000000000;3,0;;8,0;2026-01-09 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Apoio jurídico ao Encarregado/DPO;;Eva;2026-01-06 09:05:00;2026-01-09 13:03:00.000000000;2026-01-09 15:03:00.000000000;1,0;;2,0;2026-01-09 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise regulatória de modelos inovadores (open finance, cripto, tokenização);;Esaú;2026-01-06 09:06:00;2026-01-12 09:01:59.999999999;2026-01-13 09:01:59.999999999;3,0;;8,0;2026-01-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9920523262915943;1,0;1,0;0,9491126790642149;0,6586441863669917;0,1851740071976712;0,14823413272693145
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-06 09:07:00;2026-01-23 11:01:00.000000000;2026-01-26 11:01:00.000000000;3,0;;8,0;2026-01-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Gestão de canal de dúvidas;;Jacó;2026-01-06 09:08:00;2026-01-09 13:04:00.000000000;2026-01-09 15:04:00.000000000;1,0;;2,0;2026-01-09 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Elaboração de pareceres e notas técnicas internas;;Esaú;2026-01-06 09:09:00;2026-01-13 09:01:59.999999999;2026-01-14 09:01:59.999999999;3,0;;8,0;2026-01-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,981430547428528;1,0;1,0;0,8811036125442674;0,6586441863669917;0,1851740071976712;0,13761235386386503
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Eva;2026-01-06 09:10:00;2026-01-09 15:03:00.000000000;2026-01-12 09:03:00.000000000;1,0;;2,0;2026-01-12 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos Administrativos;;Adão;2026-01-06 09:11:00;2026-01-26 11:01:00.000000000;2026-01-27 11:01:00.000000000;3,0;;8,0;2026-01-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-01-06 09:12:00;2026-01-15 15:00:00.000000000;2026-01-20 15:00:00.000000000;5,0;;24,0;2026-01-20 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9457595901517657;1,0;1,0;0,6527098060509939;0,6586441863669917;0,1851740071976712;0,10194139658710276
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-06 09:13:00;2026-01-27 11:01:00.000000000;2026-01-28 11:01:00.000000000;3,0;;8,0;2026-01-28 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Adão;2026-01-06 09:14:00;2026-01-28 11:01:00.000000000;2026-01-29 11:01:00.000000000;3,0;;8,0;2026-01-29 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Eva;2026-01-07 09:00:00;2026-01-12 09:03:00.000000000;2026-01-13 09:02:59.999999999;3,0;;8,0;2026-01-13 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9971305179923962;1,0;1,0;0,9816272965904524;0,6586441863669917;0,1851740071976712;0,1533123244277333
Governança;Treinamentos corporativos;;Abraão;2026-01-07 09:01:00;2026-01-20 15:00:00.000000000;2026-01-20 17:00:00.000000000;1,0;;2,0;2026-01-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9190757847154022;1,0;1,0;0,48185888528506465;0,6586441863669917;0,1851740071976712;0,07525759115073928
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-07 09:02:00;2026-01-29 11:01:00.000000000;2026-01-30 11:01:00.000000000;3,0;;8,0;2026-01-30 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Adão;2026-01-07 09:03:00;2026-01-30 11:01:00.000000000;2026-02-02 11:01:00.000000000;3,0;;8,0;2026-02-02 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-07 09:04:00;2026-02-02 11:01:00.000000000;2026-02-05 11:00:59.999999999;5,0;;24,0;2026-02-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-07 09:05:00;2026-02-05 11:00:59.999999999;2026-02-06 11:01:00.000000000;3,0;;8,0;2026-02-06 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Jacó;2026-01-07 09:06:00;2026-01-09 15:04:00.000000000;2026-01-12 15:04:00.000000000;3,0;;8,0;2026-01-12 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Adão;2026-01-07 09:07:00;2026-02-06 11:01:00.000000000;2026-02-09 11:01:00.000000000;3,0;;8,0;2026-02-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Eva;2026-01-07 09:08:00;2026-01-13 09:02:59.999999999;2026-01-13 11:02:59.999999999;1,0;;2,0;2026-01-13 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9980137186103201;1,0;1,0;0,9872822485857063;0,6586441863669917;0,1851740071976712;0,15419552504565717
