area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-01-01 09:10:00;2026-01-01 11:04:00.000000000;2026-01-01 13:04:00.000000000;1,0;;2,0;2026-01-01 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Eva;2026-01-01 09:11:00;2026-01-01 11:05:00.000000000;2026-01-02 11:04:59.999999999;3,0;;8,0;2026-01-02 11:04:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-01-01 09:12:00;2026-01-01 13:04:00.000000000;2026-01-01 15:04:00.000000000;1,0;;2,0;2026-01-01 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Caim;2026-01-01 09:13:00;2026-01-01 15:02:00.000000000;2026-01-02 15:02:00.000000000;3,0;;8,0;2026-01-02 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-01-01 09:14:00;2026-01-01 15:04:00.000000000;2026-01-02 15:04:00.000000000;3,0;;8,0;2026-01-02 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Caim;2026-01-02 09:00:00;2026-01-02 15:02:00.000000000;2026-01-07 15:02:00.000000000;5,0;;24,0;2026-01-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,941573438212657;1,0;1,0;0,6259067357404853;0,6586441863669917;0,1851740071976712;0,09775524464799416
Contratos;Contrato de Mandato;;Adão;2026-01-02 09:01:00;2026-01-02 09:01:00.000000000;2026-01-05 09:00:59.999999999;3,0;;8,0;2026-01-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Apoio jurídico em temas de capital mínimo e patrimônio de referência;;Abraão;2026-01-02 09:02:00;2026-01-02 11:00:00.000000000;2026-01-02 13:00:00.000000000;1,0;;2,0;2026-01-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Caim;2026-01-02 09:03:00;2026-01-07 15:02:00.000000000;2026-01-08 09:02:00.000000000;1,0;;2,0;2026-01-08 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Caim;2026-01-02 09:04:00;2026-01-08 09:02:00.000000000;2026-01-08 11:02:00.000000000;1,0;;2,0;2026-01-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Caim;2026-01-02 09:05:00;2026-01-08 11:02:00.000000000;2026-01-13 11:01:59.999999999;5,0;;24,0;2026-01-13 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-01-02 09:06:00;2026-01-05 09:00:59.999999999;2026-01-05 11:00:59.999999999;1,0;;2,0;2026-01-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,983354246292476;1,0;1,0;0,8934206609115142;0,6586441863669917;0,1851740071976712;0,13953605272781305
Societário;Gestão de passivos;;Caim;2026-01-02 09:07:00;2026-01-13 11:01:59.999999999;2026-01-13 13:01:59.999999999;1,0;;2,0;2026-01-13 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Análise de responsabilidades em falhas de segurança;;Davi;2026-01-02 09:08:00;2026-01-02 11:02:59.999999999;2026-01-02 13:02:59.999999999;1,0;;2,0;2026-01-02 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Caim;2026-01-02 09:09:00;2026-01-13 13:01:59.999999999;2026-01-13 15:01:59.999999999;1,0;;2,0;2026-01-13 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Avaliação de bases legais para tratamento de dados;;Eva;2026-01-02 09:10:00;2026-01-02 11:04:59.999999999;2026-01-02 15:04:59.999999999;2,0;;4,0;2026-01-02 15:04:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-02 09:11:00;2026-01-13 15:01:59.999999999;2026-01-14 15:02:00.000000000;3,0;;8,0;2026-01-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Caim;2026-01-02 09:12:00;2026-01-14 15:02:00.000000000;2026-01-15 09:02:00.000000000;1,0;;2,0;2026-01-15 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-02 09:13:00;2026-01-05 11:00:59.999999999;2026-01-08 11:00:59.999999999;5,0;;24,0;2026-01-08 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9861877432335734;1,0;1,0;0,911562959337743;0,6586441863669917;0,1851740071976712;0,14236954966891044
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-02 09:14:00;2026-01-08 11:00:59.999999999;2026-01-09 11:01:00.000000000;3,0;;8,0;2026-01-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9310917605616269;1,0;1,0;0,5587947084803201;0,6586441863669917;0,1851740071976712;0,08727356699696398
Direito financeiro;Revisão de contratos bancários padrão;;Abraão;2026-01-05 09:00:00;2026-01-05 09:00:00.000000000;2026-01-05 17:00:00.000000000;3,0;;8,0;2026-01-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Davi;2026-01-05 09:01:00;2026-01-05 09:01:00.000000000;2026-01-06 09:00:59.999999999;3,0;;8,0;2026-01-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Davi;2026-01-05 09:02:00;2026-01-06 09:00:59.999999999;2026-01-06 11:00:59.999999999;1,0;;2,0;2026-01-06 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9805179465416867;1,0;1,0;0,875260416671007;0,6586441863669917;0,1851740071976712;0,13669975297702372
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-05 09:03:00;2026-01-09 11:01:00.000000000;2026-01-13 11:00:59.999999999;4,0;;16,0;2026-01-13 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9170881683999443;1,0;1,0;0,46913258661543805;0,6586441863669917;0,1851740071976712;0,07326997483528136
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-05 09:04:00;2026-01-13 11:00:59.999999999;2026-01-14 11:01:00.000000000;3,0;;8,0;2026-01-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8780414606867895;1,0;1,0;0,21912454403769324;0,6586441863669917;0,1851740071976712;0,034223267122126505
Governança;Política de Governaça Corporativa;;Esaú;2026-01-05 09:05:00;2026-01-05 09:05:00.000000000;2026-01-06 09:04:59.999999999;3,0;;8,0;2026-01-06 09:04:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Davi;2026-01-05 09:06:00;2026-01-06 11:00:59.999999999;2026-01-06 13:00:59.999999999;1,0;;2,0;2026-01-06 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9757747198054165;1,0;1,0;0,8448905109532499;0,6586441863669917;0,1851740071976712;0,13195652624075355
Societário;Gestão de Advisors e Governança da Operação;;Davi;2026-01-05 09:07:00;2026-01-06 13:00:59.999999999;2026-01-07 13:01:00.000000000;3,0;;8,0;2026-01-07 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9709220834961597;1,0;1,0;0,8138200782312038;0,6586441863669917;0,1851740071976712;0,12710388993149677
Societário;Regularização societária;;Davi;2026-01-05 09:08:00;2026-01-07 13:01:00.000000000;2026-01-08 13:01:00.000000000;3,0;;8,0;2026-01-08 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,951401957466157;1,0;1,0;0,6888367240523388;0,6586441863669917;0,1851740071976712;0,10758376390149409
Societário;Atualização de Contrato Social / Estatuto;;Davi;2026-01-05 09:09:00;2026-01-08 13:01:00.000000000;2026-01-09 13:01:00.000000000;3,0;;8,0;2026-01-09 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9318716461368952;1,0;1,0;0,5637881554961302;0,6586441863669917;0,1851740071976712;0,08805345257223234
Societário;Due diligence societária;;Davi;2026-01-05 09:10:00;2026-01-09 13:01:00.000000000;2026-01-14 13:00:59.999999999;5,0;;24,0;2026-01-14 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9123311415344971;1,0;1,0;0,43867432150748087;0,6586441863669917;0,1851740071976712;0,06851294796983422
Societário;Elaboração e negociação de LOI;;Davi;2026-01-05 09:11:00;2026-01-14 13:00:59.999999999;2026-01-15 13:01:00.000000000;3,0;;8,0;2026-01-15 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,85364325630377;1,0;1,0;0,06290785696075873;0,6586441863669917;0,1851740071976712;0,009825062739107094
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Abraão;2026-01-05 09:12:00;2026-01-06 09:00:00.000000000;2026-01-06 17:00:00.000000000;3,0;;8,0;2026-01-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,982036597342827;1,0;1,0;0,8849840255586344;0,6586441863669917;0,1851740071976712;0,13821840377816408
Concorrencial;Contencioso Administrativo Concorrencial;;Eva;2026-01-05 09:13:00;2026-01-05 09:13:00.000000000;2026-01-07 09:13:00.000000000;4,0;;16,0;2026-01-07 09:13:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Abraão;2026-01-05 09:14:00;2026-01-07 09:00:00.000000000;2026-01-07 17:00:00.000000000;3,0;;8,0;2026-01-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,979369755823307;1,0;1,0;0,8679087875370782;0,6586441863669917;0,1851740071976712;0,13555156225864406
Societário;Acordo de Sócios / Acionistas;;Davi;2026-01-06 09:00:00;2026-01-15 13:01:00.000000000;2026-01-16 13:01:00.000000000;3,0;;8,0;2026-01-16 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos prudenciais e de liquidez;;Abraão;2026-01-06 09:01:00;2026-01-08 09:00:00.000000000;2026-01-08 11:00:00.000000000;1,0;;2,0;2026-01-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9634068633100221;1,0;1,0;0,7657016682981681;0,6586441863669917;0,1851740071976712;0,11958866974535919
Societário;Atas de Reunião e Assembleia;;Davi;2026-01-06 09:02:00;2026-01-16 13:01:00.000000000;2026-01-19 09:00:59.999999999;2,0;;4,0;2026-01-19 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Esaú;2026-01-06 09:03:00;2026-01-06 09:04:59.999999999;2026-01-07 09:04:59.999999999;3,0;;8,0;2026-01-07 09:04:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Acordos, Mediação e Soluções Alternativas;;Jacó;2026-01-06 09:04:00;2026-01-06 09:06:00.000000000;2026-01-07 09:05:59.999999999;3,0;;8,0;2026-01-07 09:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Davi;2026-01-06 09:05:00;2026-01-19 09:00:59.999999999;2026-01-19 11:00:59.999999999;1,0;;2,0;2026-01-19 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Jacó;2026-01-06 09:06:00;2026-01-07 09:05:59.999999999;2026-01-07 11:05:59.999999999;1,0;;2,0;2026-01-07 11:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9999605202713764;1,0;1,0;0,999747219413549;0,6586441863669917;0,1851740071976712;0,1561423267067134
Regulatório;Gestão de prazos regulatórios críticos;;Abraão;2026-01-06 09:07:00;2026-01-08 11:00:00.000000000;2026-01-09 11:00:00.000000000;3,0;;8,0;2026-01-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9765095614682435;1,0;1,0;0,8495955510574654;0,6586441863669917;0,1851740071976712;0,13269136790358063
Concorrencial;Gestão de canal de dúvidas;;Davi;2026-01-06 09:08:00;2026-01-19 11:00:59.999999999;2026-01-19 13:00:59.999999999;1,0;;2,0;2026-01-19 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Organização de livros societários;;Jacó;2026-01-06 09:09:00;2026-01-07 11:05:59.999999999;2026-01-07 13:05:59.999999999;1,0;;2,0;2026-01-07 13:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9953635921053299;1,0;1,0;0,9703140333660452;0,6586441863669917;0,1851740071976712;0,1515453985406669
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-06 09:10:00;2026-01-07 13:05:59.999999999;2026-01-07 15:05:59.999999999;1,0;;2,0;2026-01-07 15:05:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9907655016312767;1,0;1,0;0,9408734052993131;0,6586441863669917;0,1851740071976712;0,1469473080666138
Direito financeiro;Revisão de contratos bancários padrão;;Abraão;2026-01-06 09:11:00;2026-01-09 11:00:00.000000000;2026-01-12 11:00:00.000000000;3,0;;8,0;2026-01-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,958808772835969;1,0;1,0;0,7362610402314361;0,6586441863669917;0,1851740071976712;0,1149905792713061
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-01-06 09:12:00;2026-01-07 15:05:59.999999999;2026-01-12 15:06:00.000000000;5,0;;24,0;2026-01-12 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9861674111572236;1,0;1,0;0,911432777232581;0,6586441863669917;0,1851740071976712;0,1423492175925607
Direito financeiro;Revisão de contratos bancários padrão;;Abraão;2026-01-06 09:13:00;2026-01-12 11:00:00.000000000;2026-01-13 11:00:00.000000000;3,0;;8,0;2026-01-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9404164109397566;1,0;1,0;0,6184985279645078;0,6586441863669917;0,1851740071976712;0,09659821737509369
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Abraão;2026-01-06 09:14:00;2026-01-13 11:00:00.000000000;2026-01-14 11:00:00.000000000;3,0;;8,0;2026-01-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9220240490435442;1,0;1,0;0,5007360156975793;0,6586441863669917;0,1851740071976712;0,07820585547888126
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-01-07 09:00:00;2026-01-12 15:06:00.000000000;2026-01-13 15:06:00.000000000;3,0;;8,0;2026-01-13 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9309903254688685;1,0;1,0;0,5581452404336026;0,6586441863669917;0,1851740071976712;0,08717213190420561
Societário;Estruturação de veículos societários (SPVs);;Jacó;2026-01-07 09:01:00;2026-01-13 15:06:00.000000000;2026-01-16 15:06:00.000000000;5,0;;24,0;2026-01-16 15:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9125979635727313;1,0;1,0;0,44038272816715573;0,6586441863669917;0,1851740071976712;0,0687797700080684
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-07 09:02:00;2026-01-14 11:01:00.000000000;2026-01-15 11:01:00.000000000;3,0;;8,0;2026-01-15 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9035933697277475;1,0;1,0;0,3827281648700412;0,6586441863669917;0,1851740071976712;0,05977517616308456
Regulatório;Gestão de prazos regulatórios críticos;;Abraão;2026-01-07 09:03:00;2026-01-14 11:00:00.000000000;2026-01-15 11:00:00.000000000;3,0;;8,0;2026-01-15 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9036316871477258;1,0;1,0;0,38297350343317393;0,6586441863669917;0,1851740071976712;0,059813493583062885
Contratos;Contrato de Joint Venture;;Adão;2026-01-07 09:04:00;2026-01-15 11:01:00.000000000;2026-01-20 11:00:59.999999999;5,0;;24,0;2026-01-20 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8852010078316103;1,0;1,0;0,26496565260359434;0,6586441863669917;0,1851740071976712;0,04138281426694734
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-07 09:05:00;2026-01-20 11:00:59.999999999;2026-01-21 11:01:00.000000000;3,0;;8,0;2026-01-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Davi;2026-01-07 09:06:00;2026-01-19 13:00:59.999999999;2026-01-20 13:01:00.000000000;3,0;;8,0;2026-01-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8705105063629386;1,0;1,0;0,1709053916553779;0,6586441863669917;0,1851740071976712;0,02669231279827571
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abraão;2026-01-07 09:07:00;2026-01-15 11:00:00.000000000;2026-01-16 11:00:00.000000000;3,0;;8,0;2026-01-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9048733930275643;1,0;1,0;0,39092389092182517;0,6586441863669917;0,1851740071976712;0,06105519946290133
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-07 09:08:00;2026-01-16 15:06:00.000000000;2026-01-19 09:06:00.000000000;1,0;;2,0;2026-01-19 09:06:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,881806644346438;1,0;1,0;0,2432322409941083;0,6586441863669917;0,1851740071976712;0,03798845078177509
